Phrase,Search Volume,Competing Products,Sponsored ASINs
portfolio binder with 3 ring binder,67,2000,96
portfolio binder 3 ring,207,2000,151
portfolio 11x17,264,3000,131
portfolio with 3 ring binder,208,2000,124
resume portfolio folder,274,1000,233
professional folder for interviews,235,1000,139
legal pad holder,658,2000,270
big check,403,100000,175
notebook business,221,100000,0
tul notebook system,3633,2000,74
notebook amazon basics,207,40000,177
notebooks with dividers,264,30000,222
5x8 index card box,262,3000,93
notebook tabs,656,100000,263
notebook binder,1846,100000,96
tactical briefcase,656,10000,307
boxes plastic,213,100000,159
tie down keeper,229,2000,93
d rings picture hanging,354,4000,150
file folders expandable 12 pocket,-,311,0
storage box with handle,477,100000,344
plastic storage box with handle,234,50000,170
plastic storage box with dividers,228,30000,131
plastic storage containers with dividers,248,10000,277
beats box portable,221,10000,74
beats bill,245,10000,232
briefcase hard,207,20000,135
breif case,229,100000,0
black briefcase,273,100000,306
briefcase safe,216,20000,79
brief case,1742,100000,96
binder divides,67,20000,85
business bags,237,100000,189
zip ties clear,273,20000,267
baby pouch top,253,30000,113
bag filler,259,100000,0
record boxes vinyl,259,20000,200
stretch stick,253,30000,0
stretch bands with handles,218,6000,0
box fans 24x24,268,6000,126
box fan holder,770,30000,172
waterproof label paper,258,10000,149
black label,513,100000,228
cord organizer pouch,213,60000,196
pocket books,758,100000,251
z flex,213,10000,79
file cabinet rails,726,2000,269
file fastener,237,10000,144
canvas printer,362,50000,142
storage cabinet black,262,70000,366
money bag with lock and key,402,10000,249
rubber ring binder,74,2000,84
household items under 10 dollars,265,50000,166
sheet tie downs,201,20000,136
sheet organizer,273,60000,0
sheet keepers,322,20000,0
tactical pencil,262,30000,125
pokemon 3 ring binder,204,508,152
plastic label holder,246,60000,96
index card holder,15608,50000,96
canvas holder,1031,100000,340
plastic bag holder over the cabinet,238,4000,145
travel wallet document organizer,204,70000,84
shoe filler,1373,40000,202
elastic bands heavy duty,191,9000,56
elastic bands clear,222,60000,83
ring zipper binder,30,20000,96
s file,68,70000,71
black shipping envelopes,218,9000,125
ocordian folder,142,269,0
pens organizer,246,80000,479
pens amazon basics,219,6000,151
pens blue,770,90000,322
pen keeper,193,9000,42
pen 7,82,100000,96
multi pocket folder spiral,-,11,0
magnetic file holder,1948,6000,96
organizer plastic,233,100000,239
organizer plastic box,206,100000,151
organizer pouch,1286,100000,415
large envelopes 10 x 13,513,10000,0
envelopes store,269,60000,130
envelopes 5 1 4 x 7 1 4,254,3000,265
envelopes 11x14,239,9000,62
plastic envelope,2649,60000,154
envelope storage,222,70000,81
envelope sorter,235,1000,82
envelope system,1032,10000,0
envelope budget system,323,974,0
envelopes legal size,244,3000,121
envelopes 3 7 8 x 8 7 8,202,4000,153
legal size envelopes,513,3000,0
legal envelopes,1169,3000,75
dry erase board accessories,363,10000,238
resistant bands with handles,265,10000,0
photo boxes storage acid free,265,2000,183
small storage box with lid,322,80000,0
organization boxes,771,90000,0
storage box dividers,231,50000,183
storage box black,260,100000,401
storage box with lid,7622,80000,319
elastic band wallet,215,20000,167
college supply,92,100000,77
personal planner dividers,227,1000,117
sticker binder,236,20000,68
elastic band organizer,55,100000,96
amazon products,13374,300000,315
archival quality,254,50000,224
file bag,776,100000,84
document bag,1373,100000,96
utility tote bag,1950,90000,96
school suplies,4143,100000,433
office storage cabinets,244,60000,205
storage file boxes,264,70000,249
tax forms,246,10000,250
file sorters,253,10000,84
planner accessories,5963,100000,145
personal organizers,252,100000,170
notebook with pockets,1035,100000,363
first baby book,402,100000,200
office products,1374,100000,0
xylophone set,230,6000,101
manella folders,226,2000,93
mailla folders,202,2000,88
cord sleeve,1038,50000,322
legal size file folders colored,86,1000,92
black elastic,771,100000,274
clear elastic,724,80000,262
vinyl letters,2452,70000,313
baby carrier pouch,261,9000,170
portfolio 3 ring,177,3000,128
portfolio sleeves,242,40000,102
notebooks large,27,100000,168
notebooks pack,249,100000,369
school notebooks,2917,100000,444
business bag,996,100000,0
travel document,230,100000,220
travel documents holder,220,70000,207
portfolio design,222,50000,90
shoe organization,771,40000,350
travel organiser,219,100000,302
medical bag,5780,100000,302
waterproof document case,252,60000,0
waterproof document pouch,896,20000,96
travel cord organizer case,658,60000,309
incline file sorter,259,293,198
sorter organizer,218,20000,228
office organization,52951,90000,354
business organization,211,100000,0
elco stainless steel cleaner for appliances,55,132,124
modtot high chair,-,-,69
rubber bands 1 8,67,20000,89
mope extra coarse,-,96,99
lingsy tungsten steel tactical pen,39,1,104
dnd polish 405,-,5,87
libreoffice 2018,41,6,108
rubber bands colored,239,8000,190
rubber bands pack,197,90000,101
rubber bands colors,106,70000,113
rubber bands for office,224,50000,209
rubber bands office supplies,204,10000,196
rubber bands office,225,50000,215
rubber bands large,153,100000,169
rubber bands multi color,72,10000,59
rubber bands small,144,100000,184
rubber bands black,200,90000,205
rubber bands red,143,60000,114
rubber bands size,122,100000,139
large rubber band,187,100000,181
rubber band size,40,100000,135
rubber bands white,201,70000,198
rubber bands heavy duty,222,7000,138
band rubber,47,100000,111
u v lights for nails,41,50000,193
heavy duty rubber bands,771,8000,162
large rubber bands,3068,60000,216
desk organizer file holder,258,30000,349
file sorter desktop,264,7000,288
paper sorter organizer,1290,5000,279
desk organizer file,214,40000,247
file sorter organizer,264,8000,287
document sorter,402,6000,283
desk file sorter,302,8000,239
paper sorter,3212,6000,293
file sorter,2448,10000,317
home office organization,910,60000,351
car folder organizer,115,1000,0
divider organizer,242,100000,219
leather paper holder,220,80000,225
office supplies index cards,211,10000,99
office organizers and storage,402,100000,339
office supplies wall organizer,251,30000,191
office supplies and organizers,225,100000,197
office supplies pens,513,80000,340
office organizer set,263,100000,0
office supplies binders,232,70000,216
office supplies envelopes,266,50000,233
office supplies organization,244,60000,238
office supply cabinet,263,50000,294
office supplies paper,258,100000,356
office organize,211,100000,37
office supplies organizer,1373,100000,363
office supply organizer,776,100000,352
binder taba,57,10000,84
large notebook,1177,100000,346
collapsible storage,513,60000,316
pocket storage,242,100000,268
magnetic storage pockets,211,30000,161
storage pockets,266,100000,249
hanging travel bag,771,100000,374
rubber bands,45718,100000,258
folding trunk organizer,221,6000,195
music sheet stand,403,20000,207
pet carrier,44643,70000,300
step file organizer,267,2000,308
file desktop organizer,245,20000,276
2 pack,302,100000,484
office organizer,8411,100000,361
vertical file organizer,684,6000,349
plastic organizer folder with dividers,-,-,0
accordian file organizer 4 pocket,-,-,0
alphabetic folder divider,-,-,0
poly accordion folder,-,-,0
7 pocket folder black,-,-,0
13 tab expanding file folder,-,-,0
manilla file folder jacket,-,-,0
product color,-,-,0
monthly receipt folder,-,-,0
amazon basics accordion file,-,-,0
alphabetic folder,-,-,0
accordian file organizer for kids,-,-,0
deeqi file folder,-,-,0
expandable wallet folders letter size,-,-,0
office 2,-,-,0
file folder expander,-,-,0
8 file folder organizer,-,-,0
5 tab expandable folder,-,-,0
alphabetic file folders expandable,-,-,0
accordion file 8 pocket,-,-,0
expanding file 7 pockets,-,-,0
skydue expanding file folder pockets,-,-,0
13pocket expanding file,-,-,0
expanding file folder 2 pack,-,-,0
12 slot folder organizer,-,-,0
tax records storage,-,-,0
waterproof expanding file folder,-,-,0
accordian folder 12 pockets,-,-,0
five star poly expandable,-,-,0
mead 6 pocket expandable folder,-,-,0
expandable file folder for school,-,-,0
12 pocket expandable,-,-,0
skydue file folders,-,-,0
sky due expanding folder,-,-,0
expandable file folder with dividers,-,-,0
expanding file folder pretty,-,-,0
cute accordian file,-,-,0
btsky file folder,-,-,0
deeqi expanding files,-,-,0
acordian files folder cute,-,-,0
accordian file organizer 10 pockets,-,-,0
accordian file folder cute,-,-,0
7 section expandable folder,-,-,0
portfolio accordian organizer,-,-,0
deeqi expanding files folder a4,-,-,0
five pocket expanding file folder,-,-,0
file folder kids,-,-,0
expanding file folder 5 pockets,-,-,0
five star mead zipper binder,-,-,0
accordion file folder 6 pockets,-,-,0
pendaflex polyzip envelopes,-,-,0
poly zip envelopes letter size,-,-,0
poly folder with zipper,-,-,0
plastic zip top envelopes,-,-,0
plastic zip folders letter size,-,-,0
plastic folders with zip closure,-,-,0
pendaflex zippered envelopes,-,-,0
pendaflex zip folders,-,-,0
pendaflex zip envelope with divider,-,-,0
pendaflex zip envelope letter size,-,-,0
pendaflex polyzip envelopes 10x13,-,-,0
pendaflex polyzip,-,-,0
poly zip letter size,-,-,0
pendaflex poly zip letter envelope,-,-,0
pendaflex poly zip folders,-,-,0
pendaflex poly zip envelope 85292,-,-,0
pendaflex plastic envelope,-,-,0
pendaflex 85292,-,-,0
letter zip envelopes,-,-,0
letter size zipper envelope,-,-,0
letter size clear poly envelope,-,-,0
file envelope with zipper,-,-,0
clear zipper file,-,-,0
clear zip file folders,-,-,0
poly zip folders letter size,-,-,0
amazonbasic organizer,-,-,0
accordian file organizer for school,-,-,0
zippered plastic folders,-,-,0
five star folder with zipper,-,-,0
expanding file folder 5 star,-,-,0
expanding file folder zip,-,-,0
expandable file folder 5 pocket,-,-,0
8 pocket expandable file folder,-,-,0
five star expandable folders,-,-,0
white office folder,-,-,0
vertical file organizer backpack,-,-,0
backpack document organizer,-,-,0
7 pocket vertical backpack file,-,-,0
zippered poly envelopes,-,-,0
zippered envelopes 10 x 13,-,-,0
gray office folder,-,-,0
ziplock paper holder,-,-,0
ziplock folder letter size,-,-,0
zip top file folders,-,-,0
zip envelope 10x13,-,-,0
spiral plastic folders with pockets,-,-,0
poly zipper envelope letter size,-,-,0
folder with compartments,-,-,0
income tax folder,-,-,0
income tax organizer folder,-,-,0
lion expanding wallet,-,-,0
paperwork file organizer,-,-,0
smead all in one,-,-,0
five star accordian folders,-,-,0
colored file,-,-,0
acordian folder black,-,-,0
4 subject expand folder,-,-,0
colored filing folder,-,-,0
colored star,-,-,0
slim accordian folder,-,-,0
six pocket expanding folder,-,-,0
durable accordian file organizer,-,-,0
7 day folder organizer,-,-,0
5 tab accordian folder,-,-,0
5 star accordian binder,-,-,0
five star multi pocket folder,-,-,0
five star expanding file zipper,-,-,0
accordian file skydue,-,-,0
clear envelopes letter size,-,-,0
expanding folder 7 pocket,-,-,0
accordian file organizer 5 star,-,-,0
teal folder with pocket,-,-,0
five star file expanding,-,-,0
colored expandable folder,-,-,0
plastic expandable folders with closure,-,-,0
organizing folders for documents,-,-,0
pastel expanding folio,-,-,0
expandable file folder 12 pockets,-,-,0
paper accordian organizer,-,-,0
accordion file organizer 12 pockets,-,-,0
accordion binder 13 pockets,-,-,0
fabric accordion expanding file folder,-,-,0
skyduke book folder,-,-,0
colored pocket folder,-,-,0
trapper keeper with expanding file,-,-,0
teachers file organizer,-,-,0
open accordian file,-,-,0
z divider,-,-,0
accordian style file,-,-,0
accordian file folder organizer,-,-,0
24 pocket expanding files folder,-,-,0
unicorn expanding file folder,-,-,0
stylish folder,-,-,0
smile everything file folders,-,-,0
skydue letter a4 paper organizer,-,-,0
1 product,-,-,0
skydue accordian file organizer,-,-,0
project folder with multiple pockets,-,-,0
smead 70660,-,-,0
income tax file,-,-,0
organization accordion file,-,-,0
kawaii expanding file folder,-,-,0
happy file folder,-,-,0
folder divider case,-,-,0
docket folders,-,-,0
decorative a4 folders,-,-,0
cute 7 pocket expanding file,-,-,0
1 star product,-,-,0
emergency document organizer waterproof,-,-,0
5 star accordion expanding folder,-,-,0
backpack paper organizer insert,-,-,0
8 pocket folder with zipper,-,-,0
file folder 8 pocket,-,-,0
fastener file folders expandable,-,-,0
tax prep organizer,-,-,0
tax binders,-,-,0
expanding folder zipper,-,-,0
filing label,-,-,0
expandable plastic folders letter size,-,-,0
expandable folder purple,-,-,0
size cover,-,-,0
exapanding file folder,-,-,0
